CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1960,1960 [YR1960],8996351,4650518,4345833,51.69338527,48.30661473
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1961,1961 [YR1961],9166764,4730355,4436409,51.60332113,48.39667887
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1962,1962 [YR1962],9345868,4814869,4530999,51.51869074,48.48130926
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1963,1963 [YR1963],9533954,4904210,4629744,51.43941361,48.56058639
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1964,1964 [YR1964],9731361,4998550,4732811,51.36537514,48.63462486
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1965,1965 [YR1965],9938414,5098053,4840361,51.29644045,48.70355955
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1966,1966 [YR1966],10152331,5201355,4950976,51.23311125,48.76688875
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1967,1967 [YR1967],10372630,5308218,5064412,51.17524063,48.82475937
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1968,1968 [YR1968],10604346,5421110,5183236,51.12158826,48.87841174
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1969,1969 [YR1969],10854428,5543436,5310992,51.07073038,48.92926962
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1970,1970 [YR1970],11126123,5676782,5449341,51.0221069,48.9778931
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1971,1971 [YR1971],11417825,5820298,5597527,50.97553883,49.02446117
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1972,1972 [YR1972],11721940,5970238,5751702,50.93216668,49.06783332
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1973,1973 [YR1973],12027822,6121469,5906353,50.89424724,49.10575276
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1974,1974 [YR1974],12321541,6267286,6054255,50.86446382,49.13553618
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1975,1975 [YR1975],12590286,6401453,6188833,50.84438042,49.15561958
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1976,1976 [YR1976],12840299,6527159,6313140,50.83339172,49.16660828
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1977,1977 [YR1977],13067538,6642293,6425245,50.83048679,49.16951321
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1978,1978 [YR1978],13237734,6729534,6508200,50.83600005,49.16399995
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1979,1979 [YR1979],13306695,6766520,6540175,50.85049407,49.14950593
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1980,1980 [YR1980],13248370,6740024,6508346,50.87436528,49.12563472
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1981,1981 [YR1981],13053954,6645949,6408005,50.9113888,49.0886112
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1982,1982 [YR1982],12749645,6497511,6252134,50.96229171,49.03770829
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1983,1983 [YR1983],12389269,6321044,6068225,51.02031542,48.97968458
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1984,1984 [YR1984],12047115,6152884,5894231,51.07351012,48.92648988
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1985,1985 [YR1985],11783050,6022579,5760471,51.11222237,48.88777763
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1986,1986 [YR1986],11601041,5931061,5669980,51.12524761,48.87475239
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1987,1987 [YR1987],11502761,5879804,5622957,51.11645581,48.88354419
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1988,1988 [YR1988],11540888,5898416,5642472,51.108857,48.891143
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1989,1989 [YR1989],11777609,6022444,5755165,51.13468743,48.86531257
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1990,1990 [YR1990],12249114,6272803,5976311,51.21026023,48.78973977
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1991,1991 [YR1991],12993657,6670705,6322952,51.33816557,48.66183443
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1992,1992 [YR1992],13981231,7199293,6781938,51.49255436,48.50744564
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1993,1993 [YR1993],15095099,7794291,7300808,51.634582,48.365418
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1994,1994 [YR1994],16172719,8366106,7806613,51.7297421,48.2702579
