CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage,TotalLifeExpectancy,MaleLifeExpectancy,FemaleLifeExpectancy
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1960 ,1960 [YR1960],8996351,4650518,4345833,51.69338527,48.30661473,35.307,33.781,35.307
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1961 ,1961 [YR1961],9166764,4730355,4436409,51.60332113,48.39667887,35.738,34.214,35.738
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1962 ,1962 [YR1962],9345868,4814869,4530999,51.51869074,48.48130926,36.17,34.646,36.17
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1963 ,1963 [YR1963],9533954,4904210,4629744,51.43941361,48.56058639,36.603,35.079,36.603
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1964 ,1964 [YR1964],9731361,4998550,4732811,51.36537514,48.63462486,37.042,35.516,37.042
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1965 ,1965 [YR1965],9938414,5098053,4840361,51.29644045,48.70355955,37.487,35.956,37.487
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1966 ,1966 [YR1966],10152331,5201355,4950976,51.23311125,48.76688875,37.94,36.403,37.94
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1967 ,1967 [YR1967],10372630,5308218,5064412,51.17524063,48.82475937,38.402,36.856,38.402
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1968 ,1968 [YR1968],10604346,5421110,5183236,51.12158826,48.87841174,38.875,37.32,38.875
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1969 ,1969 [YR1969],10854428,5543436,5310992,51.07073038,48.92926962,39.363,37.797,39.363
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1970 ,1970 [YR1970],11126123,5676782,5449341,51.0221069,48.9778931,39.866,38.291,39.866
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1971 ,1971 [YR1971],11417825,5820298,5597527,50.97553883,49.02446117,40.386,38.804,40.386
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1972 ,1972 [YR1972],11721940,5970238,5751702,50.93216668,49.06783332,40.923,39.336,40.923
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1973 ,1973 [YR1973],12027822,6121469,5906353,50.89424724,49.10575276,41.482,39.892,41.482
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1974 ,1974 [YR1974],12321541,6267286,6054255,50.86446382,49.13553618,42.066,40.474,42.066
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1975 ,1975 [YR1975],12590286,6401453,6188833,50.84438042,49.15561958,42.685,41.089,42.685
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1976 ,1976 [YR1976],12840299,6527159,6313140,50.83339172,49.16660828,43.349,41.744,43.349
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1977 ,1977 [YR1977],13067538,6642293,6425245,50.83048679,49.16951321,44.061,42.44,44.061
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1978 ,1978 [YR1978],13237734,6729534,6508200,50.83600005,49.16399995,44.819,43.173,44.819
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1979 ,1979 [YR1979],13306695,6766520,6540175,50.85049407,49.14950593,45.619,43.94,45.619
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1980 ,1980 [YR1980],13248370,6740024,6508346,50.87436528,49.12563472,46.458,44.738,46.458
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1981 ,1981 [YR1981],13053954,6645949,6408005,50.9113888,49.0886112,47.332,45.565,47.332
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1982 ,1982 [YR1982],12749645,6497511,6252134,50.96229171,49.03770829,48.227,46.41,48.227
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1983 ,1983 [YR1983],12389269,6321044,6068225,51.02031542,48.97968458,49.126,47.259,49.126
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1984 ,1984 [YR1984],12047115,6152884,5894231,51.07351012,48.92648988,50.013,48.096,50.013
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1985 ,1985 [YR1985],11783050,6022579,5760471,51.11222237,48.88777763,50.867,48.903,50.867
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1986 ,1986 [YR1986],11601041,5931061,5669980,51.12524761,48.87475239,51.671,49.66,51.671
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1987 ,1987 [YR1987],11502761,5879804,5622957,51.11645581,48.88354419,52.416,50.36,52.416
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1988 ,1988 [YR1988],11540888,5898416,5642472,51.108857,48.891143,53.098,50.997,53.098
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1989 ,1989 [YR1989],11777609,6022444,5755165,51.13468743,48.86531257,53.713,51.568,53.713
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1990 ,1990 [YR1990],12249114,6272803,5976311,51.21026023,48.78973977,54.257,52.075,54.257
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1991 ,1991 [YR1991],12993657,6670705,6322952,51.33816557,48.66183443,54.734,52.524,54.734
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1992 ,1992 [YR1992],13981231,7199293,6781938,51.49255436,48.50744564,55.159,52.931,55.159
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1993 ,1993 [YR1993],15095099,7794291,7300808,51.634582,48.365418,55.548,53.312,55.548
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1994 ,1994 [YR1994],16172719,8366106,7806613,51.7297421,48.2702579,55.911,53.678,55.911
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1995 ,1995 [YR1995],17099541,8851726,8247815,51.76587039,48.23412961,56.265,54.041,56.265
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1996 ,1996 [YR1996],17822884,9221831,8601053,51.74151975,48.25848025,56.62,54.409,56.62
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1997 ,1997 [YR1997],18381605,9498287,8883318,51.67278377,48.32721623,56.983,54.785,56.983
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1998 ,1998 [YR1998],18863999,9731466,9132533,51.58750138,48.41249862,57.357,55.167,57.357
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,1999 ,1999 [YR1999],19403676,9997220,9406456,51.5223007,48.4776993,57.747,55.559,57.747
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2000 ,2000 [YR2000],20093756,10348323,9745433,51.50019237,48.49980763,58.151,55.957,58.151
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2001 ,2001 [YR2001],20966463,10803793,10162670,51.52892481,48.47107519,58.564,56.355,58.564
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2002 ,2002 [YR2002],21979923,11339913,10640010,51.59214056,48.40785944,58.975,56.747,58.975
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2003 ,2003 [YR2003],23064851,11915730,11149121,51.6618558,48.3381442,59.379,57.126,59.379
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2004 ,2004 [YR2004],24118979,12470862,11648117,51.70559812,48.29440188,59.772,57.491,59.772
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2005 ,2005 [YR2005],25070798,12963198,12107600,51.70636429,48.29363571,60.154,57.844,60.154
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2006 ,2006 [YR2006],25893450,13376456,12516994,51.65961281,48.34038719,60.527,58.186,60.527
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2007 ,2007 [YR2007],26616792,13728614,12888178,51.57877038,48.42122962,60.893,58.524,60.893
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2008 ,2008 [YR2008],27294031,14052903,13241128,51.48709093,48.51290907,61.256,58.859,61.256
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2009 ,2009 [YR2009],28004331,14398478,13605853,51.41518132,48.58481868,61.615,59.193,61.615
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2010 ,2010 [YR2010],28803167,14799738,14003429,51.3823283,48.6176717,61.97,59.524,61.97
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2011 ,2011 [YR2011],29708599,15268214,14440385,51.39324924,48.60675076,0,0,0
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2012 ,2012 [YR2012],30696958,15789276,14907682,51.43596168,48.56403832,0,0,0
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2013 ,2013 [YR2013],31731688,16339569,15392119,51.49290964,48.50709036,0,0,0
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2014 ,2014 [YR2014],32758020,16884110,15873910,51.54191102,48.45808898,0,0,0
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2015 ,2015 [YR2015],33736494,17397657,16338837,51.56924977,48.43075023,63.637,61.071,63.637
Afghanistan,AFG,South Asia,"Population, total",SP.POP.TOTL,2016 ,2016 [YR2016],34656032,17873053,16782979,51.57270412,48.42729588,0,0,0
